"DataMessageGUID","SensorID","Sensor Name","Date","Value","Formatted Value","Battery"
"ad0fbc0d-7b43-4c72-8208-d9c7023ed3a5","730996","BRB 7-022 Humidity - (730996)","09/03/2025 3:40 AM","56.85","56.85% @ 22.1? C","100"
"7c290513-165a-4dd3-9867-b7d0620f7ad6","730996","BRB 7-022 Humidity - (730996)","09/03/2025 5:40 AM","57.71","57.71% @ 22? C","100"
"c89624a7-e042-4b0b-a2e9-5c32ed894e9f","730996","BRB 7-022 Humidity - (730996)","09/03/2025 7:40 AM","57.83","57.83% @ 22? C","100"
"4c9dbcd8-1302-4f2d-8f58-9cc995979ca5","730996","BRB 7-022 Humidity - (730996)","09/03/2025 9:40 AM","56.75","56.75% @ 22.3? C","100"
"0668c851-6b64-40e6-80dc-5ec00502f939","730996","BRB 7-022 Humidity - (730996)","09/03/2025 11:40 AM","53.02","53.02% @ 22.9? C","100"
"7f452aa9-6aa5-48b6-b935-6b9fec2b9ef7","730996","BRB 7-022 Humidity - (730996)","09/03/2025 1:40 PM","51.18","51.18% @ 23.3? C","100"
"1ab58bc0-913f-4dc6-a669-f20b2990f8e0","730996","BRB 7-022 Humidity - (730996)","09/03/2025 3:40 PM","52.33","52.33% @ 23.2? C","100"
"a211693d-064c-4f78-995d-ce013e8dc7f1","730996","BRB 7-022 Humidity - (730996)","09/03/2025 5:40 PM","52.52","52.52% @ 22.7? C","100"
"1881fb00-ceba-478c-bf52-125d5839b8f5","730996","BRB 7-022 Humidity - (730996)","09/03/2025 7:40 PM","53.6","53.6% @ 22.2? C","100"
"aab25223-7623-432f-8058-ffe3b0a29570","730996","BRB 7-022 Humidity - (730996)","09/03/2025 9:40 PM","53.9","53.9% @ 22.2? C","100"
"e0469f00-347c-454b-b6ee-cd8e7f5cf38a","730996","BRB 7-022 Humidity - (730996)","09/03/2025 11:40 PM","54.85","54.85% @ 22.2? C","100"
"198350ed-5579-4edc-8f92-b5d1160ba6e5","730996","BRB 7-022 Humidity - (730996)","09/04/2025 1:40 AM","56.45","56.45% @ 22? C","100"
"979b06e1-530c-473a-b6c7-73f498fcf546","730996","BRB 7-022 Humidity - (730996)","09/04/2025 3:40 AM","57.63","57.63% @ 22.1? C","100"
"43ca4cef-e6a3-4895-8eaa-5cd3b502e222","730996","BRB 7-022 Humidity - (730996)","09/04/2025 5:40 AM","57.27","57.27% @ 22.1? C","100"
"f3c2a214-93fe-4762-bcc2-f2f10709ad20","730996","BRB 7-022 Humidity - (730996)","09/04/2025 7:40 AM","57.13","57.13% @ 22.1? C","100"
"d6d8dee8-6860-4ec2-b79c-c50ac6e0f561","730996","BRB 7-022 Humidity - (730996)","09/04/2025 9:40 AM","56.18","56.18% @ 22.4? C","100"
"44df8241-da6b-4607-8a97-d7cd43fef609","730996","BRB 7-022 Humidity - (730996)","09/04/2025 11:40 AM","55.18","55.18% @ 22.3? C","100"
"87c190c2-5c21-4767-9a69-aaaf5b9048c0","730996","BRB 7-022 Humidity - (730996)","09/04/2025 1:40 PM","54.76","54.76% @ 22.2? C","100"
"0002acb1-7c6b-46c5-8665-0982ea3d18e7","730996","BRB 7-022 Humidity - (730996)","09/04/2025 3:40 PM","54.93","54.93% @ 21.8? C","100"
"07c0b91a-3342-41a8-ac54-6e9007204192","730996","BRB 7-022 Humidity - (730996)","09/04/2025 5:40 PM","56.78","56.78% @ 21.4? C","100"
"0352c6c4-29ab-44d5-b33a-e4674a866630","730996","BRB 7-022 Humidity - (730996)","09/04/2025 7:40 PM","57.95","57.95% @ 21.7? C","100"
"6b420759-931c-4934-8f43-c25d9a441903","730996","BRB 7-022 Humidity - (730996)","09/04/2025 9:40 PM","57.23","57.23% @ 22? C","100"
"19d5e002-a534-401f-b32c-9ad00400b785","730996","BRB 7-022 Humidity - (730996)","09/04/2025 11:40 PM","58.47","58.47% @ 22.1? C","100"
"7159f39c-de3a-4c7a-a1b5-f6578b03e7f6","730996","BRB 7-022 Humidity - (730996)","09/05/2025 1:40 AM","59.14","59.14% @ 21.9? C","100"
"0c7cca9c-76ff-4d6f-b3a3-93b4647023be","730996","BRB 7-022 Humidity - (730996)","09/05/2025 3:40 AM","59.39","59.39% @ 22? C","100"
"a0dbcc90-8d48-4ac5-8872-ed585a10ba29","730996","BRB 7-022 Humidity - (730996)","09/05/2025 5:40 AM","58.38","58.38% @ 22? C","100"
"30fa45b1-ecd5-4b0e-8eb9-c9c132f61ace","730996","BRB 7-022 Humidity - (730996)","09/05/2025 7:40 AM","57.47","57.47% @ 21.9? C","100"
"463ee14d-d696-47cd-a2e6-248d6230d3a9","730996","BRB 7-022 Humidity - (730996)","09/05/2025 9:40 AM","57.2","57.2% @ 22.4? C","100"
"47d230ff-fcff-41b4-8842-a18d4079b3ad","730996","BRB 7-022 Humidity - (730996)","09/05/2025 11:40 AM","56.59","56.59% @ 22.1? C","100"
"d7c537dd-3e15-4a4b-804a-f4d81e6cf659","730996","BRB 7-022 Humidity - (730996)","09/05/2025 1:40 PM","55.73","55.73% @ 22.1? C","100"
"5b6965ce-fb75-4a8e-bfed-95e1def5fdbf","730996","BRB 7-022 Humidity - (730996)","09/05/2025 3:40 PM","57.59","57.59% @ 22? C","100"
"cd0a524a-67cb-4f29-a574-3abd6cb62a11","730996","BRB 7-022 Humidity - (730996)","09/05/2025 5:40 PM","63.97","63.97% @ 20.3? C","100"
"d8664edb-3ff3-4fe0-8fdf-6e0bf39c9fb3","730996","BRB 7-022 Humidity - (730996)","09/05/2025 7:40 PM","65.01","65.01% @ 19.2? C","100"
"802db6df-7d70-4423-b3dd-76ee68064212","730996","BRB 7-022 Humidity - (730996)","09/05/2025 9:40 PM","67.71","67.71% @ 18.1? C","100"
"3a55372d-7c01-439e-80a2-3b3d110223ec","730996","BRB 7-022 Humidity - (730996)","09/05/2025 11:40 PM","70.17","70.17% @ 18? C","100"
"21557d65-ad6f-492b-8ec9-1f87db3309bc","730996","BRB 7-022 Humidity - (730996)","09/06/2025 1:40 AM","71.09","71.09% @ 18.3? C","100"
"cc11a68a-a669-42f4-9079-32eaf218b81b","730996","BRB 7-022 Humidity - (730996)","09/06/2025 3:40 AM","71.72","71.72% @ 18.3? C","100"
"0847b3f7-691e-4323-ad7c-e91134c6b809","730996","BRB 7-022 Humidity - (730996)","09/06/2025 5:40 AM","71.57","71.57% @ 18.1? C","100"
"e943824c-b64b-4f09-8f05-c51350f33f68","730996","BRB 7-022 Humidity - (730996)","09/06/2025 7:40 AM","72.75","72.75% @ 17.9? C","100"
"da094126-41ea-4da6-9f0f-d71a0620e3ca","730996","BRB 7-022 Humidity - (730996)","09/06/2025 9:40 AM","73.05","73.05% @ 17.3? C","100"
"03e77b58-3862-46da-a8e3-beb43afe60a4","730996","BRB 7-022 Humidity - (730996)","09/06/2025 11:40 AM","73.9","73.9% @ 17.1? C","100"
"a1385c71-2f5a-4bc0-938f-a6c44bc8a40b","730996","BRB 7-022 Humidity - (730996)","09/06/2025 1:40 PM","73.03","73.03% @ 17.1? C","100"
"236d8bde-d79e-4543-85b5-6810ad385424","730996","BRB 7-022 Humidity - (730996)","09/06/2025 3:40 PM","74.38","74.38% @ 16.7? C","100"
"9ec5b625-9f3d-4dbd-b65b-8366a3477d88","730996","BRB 7-022 Humidity - (730996)","09/06/2025 5:40 PM","74.79","74.79% @ 16.8? C","100"
"073372fe-7697-4787-8c79-af48c16d7218","730996","BRB 7-022 Humidity - (730996)","09/06/2025 7:40 PM","75.39","75.39% @ 16.8? C","100"
"b3607bd7-ec3e-43e4-b32a-b4698702bb80","730996","BRB 7-022 Humidity - (730996)","09/06/2025 9:40 PM","75.76","75.76% @ 17? C","100"
"6a968be7-cae9-48a0-94f0-51ecf94f088a","730996","BRB 7-022 Humidity - (730996)","09/06/2025 11:40 PM","75.82","75.82% @ 16.9? C","100"
"19998e0d-870e-43a9-9e9d-af3c087bf81d","730996","BRB 7-022 Humidity - (730996)","09/07/2025 1:40 AM","76.44","76.44% @ 17.1? C","100"
"fcea143d-387a-4cfb-9eac-aa1afa5c0f54","730996","BRB 7-022 Humidity - (730996)","09/07/2025 3:40 AM","76.24","76.24% @ 17.1? C","100"
"eac6067e-8142-4bdc-a38f-a820530cefd1","730996","BRB 7-022 Humidity - (730996)","09/07/2025 5:40 AM","76.68","76.68% @ 17? C","100"
"88aed3e1-e78d-40a7-bafc-4a107199099b","730996","BRB 7-022 Humidity - (730996)","09/07/2025 7:40 AM","76.71","76.71% @ 16.8? C","100"
"d8fe26af-fec5-4f7e-b44b-5d993f704504","730996","BRB 7-022 Humidity - (730996)","09/07/2025 9:40 AM","77.94","77.94% @ 16.6? C","100"
"34e4d8d0-5a90-40b2-8938-c9a59880bb1a","730996","BRB 7-022 Humidity - (730996)","09/07/2025 11:40 AM","77.48","77.48% @ 16.5? C","100"
"42b45880-65da-47a2-b804-6e90d88de7c6","730996","BRB 7-022 Humidity - (730996)","09/07/2025 1:40 PM","68.3","68.3% @ 16.2? C","100"
"fb30f71f-6aed-4a83-b4c9-a6120da421b6","730996","BRB 7-022 Humidity - (730996)","09/07/2025 3:40 PM","61.82","61.82% @ 15.9? C","100"
"33c16ea2-42f7-4cb9-9506-643ea2148d45","730996","BRB 7-022 Humidity - (730996)","09/07/2025 5:40 PM","60.96","60.96% @ 15.9? C","100"
"b2b288fc-25ee-4c8f-88fd-e8782f7d33e6","730996","BRB 7-022 Humidity - (730996)","09/07/2025 7:40 PM","60.23","60.23% @ 16.1? C","100"
"046ca60d-1a16-4a54-a71f-50dec43dd6bf","730996","BRB 7-022 Humidity - (730996)","09/07/2025 9:40 PM","60.14","60.14% @ 16.3? C","100"
"f470c915-1e71-427e-accf-db1575c3a685","730996","BRB 7-022 Humidity - (730996)","09/07/2025 11:40 PM","59.96","59.96% @ 16.3? C","100"
"2bf7f3b7-4bb6-4e11-840f-12e0c5c19411","730996","BRB 7-022 Humidity - (730996)","09/08/2025 1:40 AM","59.23","59.23% @ 16.3? C","100"
"5a8cfd29-f72e-4125-af4e-9057d0d6f14c","730996","BRB 7-022 Humidity - (730996)","09/08/2025 3:40 AM","57.87","57.87% @ 16.4? C","100"
"2047541c-a84d-4dd8-b1ef-17b6f175d05f","730996","BRB 7-022 Humidity - (730996)","09/08/2025 5:40 AM","57.03","57.03% @ 16.4? C","100"
"f306540f-af17-4c77-9733-c0fcf1058830","730996","BRB 7-022 Humidity - (730996)","09/08/2025 7:40 AM","54.74","54.74% @ 17.7? C","100"
"0f38b7f3-8543-4f3b-baf0-6e32ed1d6fd4","730996","BRB 7-022 Humidity - (730996)","09/08/2025 9:40 AM","46.46","46.46% @ 20.4? C","100"
"3bcebde2-630a-4bb3-9f6f-af967e5d5ea5","730996","BRB 7-022 Humidity - (730996)","09/08/2025 11:40 AM","40.95","40.95% @ 21.5? C","100"
"29b0c8c8-4de0-4bb2-a892-0f971fc823b9","730996","BRB 7-022 Humidity - (730996)","09/08/2025 1:40 PM","40.14","40.14% @ 21.3? C","100"
"2c9a8f26-eaad-4bd5-a63d-e79d4e0367c4","730996","BRB 7-022 Humidity - (730996)","09/08/2025 3:40 PM","40.6","40.6% @ 21.1? C","100"
"10de954f-5869-44b9-a11e-cacc8c72e56b","730996","BRB 7-022 Humidity - (730996)","09/08/2025 5:40 PM","43.4","43.4% @ 21.4? C","100"
"ced2c5d3-aa57-408e-8a3f-bda2fdcbe6ec","730996","BRB 7-022 Humidity - (730996)","09/08/2025 7:40 PM","43.79","43.79% @ 21.5? C","100"
"254b4689-4e7d-4dd4-b1d7-d87d0b3cea16","730996","BRB 7-022 Humidity - (730996)","09/08/2025 9:40 PM","44.04","44.04% @ 21.9? C","100"
"771bc8ab-d110-4a02-8a75-01e956a9ad6f","730996","BRB 7-022 Humidity - (730996)","09/08/2025 11:40 PM","45.78","45.78% @ 22? C","100"
"04eca8a3-e158-45f2-b701-eb3594f75917","730996","BRB 7-022 Humidity - (730996)","09/09/2025 1:40 AM","48.23","48.23% @ 22? C","100"
"b5623f90-4d42-43c4-9676-e57ef427922b","730996","BRB 7-022 Humidity - (730996)","09/09/2025 3:40 AM","51.15","51.15% @ 22? C","100"
"5c7ec107-4db1-4731-b819-6e8784c017f0","730996","BRB 7-022 Humidity - (730996)","09/09/2025 5:40 AM","50.13","50.13% @ 22.2? C","100"
"d64c3533-3f4c-4b4c-97ac-27357f9b4772","730996","BRB 7-022 Humidity - (730996)","09/09/2025 7:40 AM","48.6","48.6% @ 22.1? C","100"
"64d0bc6d-c1ac-4d3e-b365-21c1551565eb","730996","BRB 7-022 Humidity - (730996)","09/09/2025 9:40 AM","49.39","49.39% @ 22.2? C","100"
"9aae07b9-31c3-4494-9da4-094735b3f025","730996","BRB 7-022 Humidity - (730996)","09/09/2025 11:40 AM","49.01","49.01% @ 22.3? C","100"
"fb5ef641-adfe-49a1-a540-3dfe68aab36c","730996","BRB 7-022 Humidity - (730996)","09/09/2025 1:40 PM","46.68","46.68% @ 22.6? C","100"
"6ab50cfe-4d97-4f21-a7d7-995a4ce4047e","730996","BRB 7-022 Humidity - (730996)","09/09/2025 3:40 PM","46.66","46.66% @ 22.7? C","100"
"d8c8e339-810b-4d45-a171-fe76da42febf","730996","BRB 7-022 Humidity - (730996)","09/09/2025 5:40 PM","47.51","47.51% @ 22.3? C","100"
"aeb73e15-7e62-4da5-a4ec-0b764247c68f","730996","BRB 7-022 Humidity - (730996)","09/09/2025 7:40 PM","49.33","49.33% @ 22.2? C","100"
"7c1d0c58-c216-4a2d-846f-59a4053a79b6","730996","BRB 7-022 Humidity - (730996)","09/09/2025 9:40 PM","54.19","54.19% @ 22.2? C","100"
"a9424884-6f24-4aa9-9145-e9cdaa0c57cd","730996","BRB 7-022 Humidity - (730996)","09/09/2025 11:40 PM","54.22","54.22% @ 22.4? C","100"
"0fde6e8d-0eba-4cde-bf38-8c3ed71b5737","730996","BRB 7-022 Humidity - (730996)","09/10/2025 1:40 AM","54.18","54.18% @ 22? C","100"
"d028681e-1222-4cdc-8977-3f67f522ea4b","730996","BRB 7-022 Humidity - (730996)","09/10/2025 3:40 AM","54.53","54.53% @ 22? C","100"
"8de5c7cf-fca5-438c-8c79-987de65885fe","730996","BRB 7-022 Humidity - (730996)","09/10/2025 5:40 AM","54.65","54.65% @ 22? C","100"
"14d4ac94-ab27-4179-8cc2-d9a52c527010","730996","BRB 7-022 Humidity - (730996)","09/10/2025 7:40 AM","56.96","56.96% @ 22? C","100"
"3c56d712-e1b2-4e15-9a8b-de3b2ecf638d","730996","BRB 7-022 Humidity - (730996)","09/10/2025 9:40 AM","56.09","56.09% @ 22.4? C","100"
"d2117534-040d-41cf-9c23-6fa813c9ca41","730996","BRB 7-022 Humidity - (730996)","09/10/2025 11:40 AM","57.36","57.36% @ 22.2? C","100"
"a713ccea-a8fa-41bd-bb30-3aa013362e96","730996","BRB 7-022 Humidity - (730996)","09/10/2025 1:40 PM","56.74","56.74% @ 22.1? C","100"
"a3a4953b-e1a5-49ba-b243-56528f683c72","730996","BRB 7-022 Humidity - (730996)","09/10/2025 3:40 PM","57.52","57.52% @ 21.9? C","100"
"6f232628-3c93-461b-9663-ae24bd7034b1","730996","BRB 7-022 Humidity - (730996)","09/10/2025 5:40 PM","58.4","58.4% @ 21.7? C","100"
"085c2933-ef30-40d9-bf30-b86f5d55647e","730996","BRB 7-022 Humidity - (730996)","09/10/2025 7:40 PM","56.99","56.99% @ 22.2? C","100"
"9122f01d-2338-48ff-bead-073497858ebf","730996","BRB 7-022 Humidity - (730996)","09/10/2025 9:40 PM","56.9","56.9% @ 22.3? C","100"
"36aaeaf9-5801-4758-8249-042ebfe22a69","730996","BRB 7-022 Humidity - (730996)","09/10/2025 11:40 PM","58.59","58.59% @ 22.1? C","100"
"5965371c-fcc5-4b1e-825b-419a84e48113","730996","BRB 7-022 Humidity - (730996)","09/11/2025 1:40 AM","59.2","59.2% @ 22.1? C","100"
"89b4b51f-a48b-48ba-a2c7-8f2adacb3b4d","730996","BRB 7-022 Humidity - (730996)","09/11/2025 3:40 AM","58.73","58.73% @ 22? C","100"
"01bc7ff4-8b60-42b5-abe5-b743c760379d","730996","BRB 7-022 Humidity - (730996)","09/11/2025 5:40 AM","58.52","58.52% @ 22? C","100"
"d1b35273-ae47-4634-aa0f-1b571f9efa03","730996","BRB 7-022 Humidity - (730996)","09/11/2025 7:40 AM","57.41","57.41% @ 22? C","100"
"3e3d8650-6fb6-45ec-82d1-78fc92daf560","730996","BRB 7-022 Humidity - (730996)","09/11/2025 9:40 AM","56.87","56.87% @ 22.3? C","100"
"cc92aa65-0c33-4b73-ac73-e89862cde962","730996","BRB 7-022 Humidity - (730996)","09/11/2025 11:40 AM","56.12","56.12% @ 21.9? C","100"
"da540b9a-e2fe-49cd-950f-181647bc59a7","730996","BRB 7-022 Humidity - (730996)","09/11/2025 1:40 PM","57.14","57.14% @ 21.6? C","100"
"a0a58b9a-a982-475d-a8b7-b30ce43203f4","730996","BRB 7-022 Humidity - (730996)","09/11/2025 3:40 PM","57.83","57.83% @ 21.5? C","100"
"0910f306-1237-4946-aaf0-52b91d280904","730996","BRB 7-022 Humidity - (730996)","09/11/2025 5:40 PM","56.52","56.52% @ 22? C","100"
"007d49c4-6b49-4ab4-98ef-61763f01edcc","730996","BRB 7-022 Humidity - (730996)","09/11/2025 7:40 PM","55.63","55.63% @ 22.3? C","100"
"3aa0e679-9a93-408f-a239-db960005fc1f","730996","BRB 7-022 Humidity - (730996)","09/11/2025 9:40 PM","54.94","54.94% @ 22.4? C","100"
"39ffdc48-0bb7-4d30-a265-5b16f0fe47ff","730996","BRB 7-022 Humidity - (730996)","09/11/2025 11:40 PM","57.09","57.09% @ 22.3? C","100"
"cbe9dd43-e994-407a-9c83-7d4aaf5c6f42","730996","BRB 7-022 Humidity - (730996)","09/12/2025 1:40 AM","57.04","57.04% @ 22? C","100"
"975097f4-cf0e-4fc5-8cd9-83e1882c23d1","730996","BRB 7-022 Humidity - (730996)","09/12/2025 3:40 AM","58.59","58.59% @ 22.1? C","100"
"18638c54-34c2-4607-a472-5102e8089bec","730996","BRB 7-022 Humidity - (730996)","09/12/2025 5:40 AM","58.04","58.04% @ 22? C","100"
"6d03eb4d-0a57-404f-90ac-ff232b0d4eaa","730996","BRB 7-022 Humidity - (730996)","09/12/2025 7:40 AM","55.56","55.56% @ 22.2? C","100"
"1d6a1d03-5b05-4a78-9ef5-9d93fa79b669","730996","BRB 7-022 Humidity - (730996)","09/12/2025 9:40 AM","54.1","54.1% @ 22? C","100"
"887db9a1-a073-40db-8bf0-6f8e5e9fa284","730996","BRB 7-022 Humidity - (730996)","09/12/2025 11:40 AM","53.6","53.6% @ 22.4? C","100"
"02f77d9d-aec3-4f02-9da1-bca0d62df4c8","730996","BRB 7-022 Humidity - (730996)","09/12/2025 1:40 PM","51.07","51.07% @ 22.4? C","100"
"266c00ac-1103-4166-b25d-55264d938f90","730996","BRB 7-022 Humidity - (730996)","09/12/2025 3:40 PM","50.99","50.99% @ 22.5? C","100"
"ce0b70ca-1494-4168-8ff0-2ebef35de2dd","730996","BRB 7-022 Humidity - (730996)","09/12/2025 5:40 PM","51.95","51.95% @ 22.4? C","100"
"2bb60b60-1178-467e-b9ea-c993fbca4dea","730996","BRB 7-022 Humidity - (730996)","09/12/2025 7:40 PM","52.23","52.23% @ 22.4? C","100"
"f33d2adc-7a42-4497-85fc-5e6d719b2fed","730996","BRB 7-022 Humidity - (730996)","09/12/2025 9:40 PM","53.69","53.69% @ 22.3? C","100"
"91818a6d-f051-4058-a9e2-5af621fa0a1e","730996","BRB 7-022 Humidity - (730996)","09/12/2025 11:40 PM","54.59","54.59% @ 22.3? C","100"
"ed3a5e1b-8600-4a75-9796-e1de1f8303b1","730996","BRB 7-022 Humidity - (730996)","09/13/2025 1:40 AM","56.56","56.56% @ 22.1? C","100"
"afd701cd-8909-44a5-9118-ac4a29cbe71d","730996","BRB 7-022 Humidity - (730996)","09/13/2025 3:40 AM","57.65","57.65% @ 22.1? C","100"
"f5165bf2-5cdf-41a8-a003-f776fe4e26a6","730996","BRB 7-022 Humidity - (730996)","09/13/2025 5:40 AM","57.95","57.95% @ 22.2? C","100"
"06b357fd-28f9-41ed-8be1-1bbc5d1fa95c","730996","BRB 7-022 Humidity - (730996)","09/13/2025 7:40 AM","57.04","57.04% @ 22.1? C","100"
"f99cb71c-fd10-49c0-bf79-71d80bf310e7","730996","BRB 7-022 Humidity - (730996)","09/13/2025 9:40 AM","55.51","55.51% @ 22.2? C","100"
"b3c5994e-f8d6-4adc-baa2-f7c86003ac6f","730996","BRB 7-022 Humidity - (730996)","09/13/2025 11:40 AM","55.63","55.63% @ 22.4? C","100"
"760bf323-eb8c-4b33-a1dd-b1ddc478d394","730996","BRB 7-022 Humidity - (730996)","09/13/2025 1:40 PM","53.85","53.85% @ 22.3? C","100"
"bf9c5b40-806c-47a1-b24a-d6f0025f49cd","730996","BRB 7-022 Humidity - (730996)","09/13/2025 3:40 PM","54.59","54.59% @ 22.4? C","100"
"fbf28f6e-cf4b-4c34-97dc-7138a744fbdf","730996","BRB 7-022 Humidity - (730996)","09/13/2025 5:40 PM","54.37","54.37% @ 22.4? C","100"
"e0c5f403-0225-47d5-ad5c-ca8345f735a7","730996","BRB 7-022 Humidity - (730996)","09/13/2025 7:40 PM","56.02","56.02% @ 22.3? C","100"
"dd7e719e-0b6f-4bb9-b8a3-8e6df17ddad8","730996","BRB 7-022 Humidity - (730996)","09/13/2025 9:40 PM","57.44","57.44% @ 22? C","100"
"5118e574-901a-4017-877c-b69eaaf5d27e","730996","BRB 7-022 Humidity - (730996)","09/13/2025 11:40 PM","57.84","57.84% @ 22? C","100"
"f0436c8e-e5bc-42d4-a208-bf277dfdbdd9","730996","BRB 7-022 Humidity - (730996)","09/14/2025 1:40 AM","57.89","57.89% @ 22? C","100"
"5ec02160-8a35-462d-ae80-a3b96c899ff7","730996","BRB 7-022 Humidity - (730996)","09/14/2025 3:40 AM","58.01","58.01% @ 22.1? C","100"
"df920ff5-4cbd-4545-b950-0b39fbe38fce","730996","BRB 7-022 Humidity - (730996)","09/14/2025 5:40 AM","58.42","58.42% @ 22.1? C","100"
"097d9303-23d0-4859-a879-b974eca4906c","730996","BRB 7-022 Humidity - (730996)","09/14/2025 7:40 AM","56.95","56.95% @ 22? C","100"
"3b950f42-d586-4c54-97dc-296526261229","730996","BRB 7-022 Humidity - (730996)","09/14/2025 9:40 AM","56.21","56.21% @ 22.4? C","100"
"1eff9a17-7784-420e-8e87-98d99e7bb623","730996","BRB 7-022 Humidity - (730996)","09/14/2025 11:40 AM","55.03","55.03% @ 22.4? C","100"
"fc214cc1-f177-44c4-a137-6235fc2b0075","730996","BRB 7-022 Humidity - (730996)","09/14/2025 1:40 PM","54.7","54.7% @ 22.5? C","100"
"986b0632-09ce-4926-aa37-e244bae1a615","730996","BRB 7-022 Humidity - (730996)","09/14/2025 3:40 PM","54.21","54.21% @ 22.5? C","100"
"48246c5d-3421-43b6-8934-ba624406b5a1","730996","BRB 7-022 Humidity - (730996)","09/14/2025 5:40 PM","54.58","54.58% @ 22.4? C","100"
"a21c2c3b-8c53-42f9-a39e-7741a672109c","730996","BRB 7-022 Humidity - (730996)","09/14/2025 7:40 PM","56.18","56.18% @ 22.3? C","100"
"f8be90b0-d4a1-478a-868a-54d105a5e64f","730996","BRB 7-022 Humidity - (730996)","09/14/2025 9:40 PM","56.09","56.09% @ 22.2? C","100"
